Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-]
Before SiO2 Overcoating,Before SiO2 Overcoating,After 5x Purification,After 5x Purification
635.0136,0.1093,635.0136,0.0407
635.21,0.1093,635.21,0.0406
635.4064,0.1094,635.4064,0.041
635.6029,0.1101,635.6029,0.0409
635.7993,0.1091,635.7993,0.0408
635.9957,0.1087,635.9957,0.0412
636.192,0.1097,636.192,0.0402
636.3884,0.1104,636.3884,0.0404
636.5847,0.1097,636.5847,0.0404
636.7811,0.1105,636.7811,0.0407
636.9774,0.11,636.9774,0.0403
637.1737,0.1084,637.1737,0.04
637.37,0.109,637.37,0.0414
637.5663,0.1088,637.5663,0.0393
637.7626,0.1088,637.7626,0.041
637.9588,0.1088,637.9588,0.0398
638.1551,0.1093,638.1551,0.04
638.3513,0.11,638.3513,0.0401
638.5475,0.1089,638.5475,0.0407
638.7437,0.1088,638.7437,0.0403
638.9399,0.1108,638.9399,0.0395
639.1361,0.1089,639.1361,0.04
639.3322,0.1092,639.3322,0.0405
639.5284,0.11,639.5284,0.0401
639.7245,0.1085,639.7245,0.0397
639.9206,0.1093,639.9206,0.0404
640.1168,0.1098,640.1168,0.0407
640.3128,0.1094,640.3128,0.0408
640.5089,0.1106,640.5089,0.0402
640.705,0.1097,640.705,0.0397
640.901,0.1105,640.901,0.0404
641.0971,0.1084,641.0971,0.0403
641.2931,0.1084,641.2931,0.041
641.4891,0.1093,641.4891,0.0407
641.6851,0.1087,641.6851,0.0396
641.8811,0.1088,641.8811,0.0409
642.0771,0.1087,642.0771,0.0404
642.273,0.1085,642.273,0.0394
642.469,0.1089,642.469,0.0399
642.6649,0.1105,642.6649,0.0406
642.8608,0.1093,642.8608,0.0401
643.0567,0.11,643.0567,0.0399
643.2526,0.1096,643.2526,0.0391
643.4485,0.1099,643.4485,0.0401
643.6444,0.108,643.6444,0.0407
643.8402,0.1102,643.8402,0.0417
644.0361,0.1101,644.0361,0.0407
644.2319,0.1098,644.2319,0.0396
644.4277,0.1088,644.4277,0.0394
644.6235,0.1102,644.6235,0.0408
644.8193,0.1102,644.8193,0.0417
645.015,0.11,645.015,0.0411
645.2108,0.1105,645.2108,0.0405
645.4065,0.1113,645.4065,0.0412
645.6023,0.1105,645.6023,0.0401
645.798,0.1102,645.798,0.0406
645.9937,0.1102,645.9937,0.0413
646.1894,0.1111,646.1894,0.0407
646.385,0.1096,646.385,0.0402
646.5807,0.1095,646.5807,0.0414
646.7763,0.1115,646.7763,0.0412
646.972,0.1122,646.972,0.0399
647.1676,0.1106,647.1676,0.0416
647.3632,0.111,647.3632,0.0415
647.5588,0.111,647.5588,0.041
647.7544,0.1107,647.7544,0.0403
647.9499,0.1118,647.9499,0.0413
648.1455,0.1095,648.1455,0.0415
648.341,0.1124,648.341,0.0411
648.5366,0.1109,648.5366,0.0414
648.7321,0.1116,648.7321,0.0406
648.9276,0.1122,648.9276,0.0399
649.123,0.1123,649.123,0.0413
649.3185,0.1122,649.3185,0.0404
649.514,0.1128,649.514,0.0405
649.7094,0.111,649.7094,0.0408
649.9048,0.1122,649.9048,0.0416
650.1003,0.1115,650.1003,0.0424
650.2957,0.1119,650.2957,0.0412
650.491,0.1129,650.491,0.0429
650.6864,0.1136,650.6864,0.041
650.8818,0.1137,650.8818,0.0417
651.0771,0.1121,651.0771,0.0419
651.2725,0.1126,651.2725,0.043
651.4678,0.1131,651.4678,0.0414
651.6631,0.1123,651.6631,0.0425
651.8584,0.1137,651.8584,0.0413
652.0537,0.1142,652.0537,0.0423
652.2489,0.1133,652.2489,0.0423
652.4442,0.1123,652.4442,0.042
652.6394,0.1135,652.6394,0.0417
652.8346,0.1131,652.8346,0.0423
653.0298,0.1132,653.0298,0.0427
653.225,0.1147,653.225,0.0429
653.4202,0.115,653.4202,0.0421
653.6154,0.1142,653.6154,0.0429
653.8105,0.1142,653.8105,0.043
654.0057,0.1147,654.0057,0.042
654.2008,0.1128,654.2008,0.0416
654.3959,0.1149,654.3959,0.0435
654.591,0.1147,654.591,0.0418
654.7861,0.1158,654.7861,0.0433
654.9812,0.1151,654.9812,0.0422
655.1763,0.1161,655.1763,0.043
655.3713,0.1147,655.3713,0.0419
655.5663,0.1163,655.5663,0.0432
655.7613,0.1156,655.7613,0.0429
655.9564,0.1159,655.9564,0.0427
656.1513,0.1163,656.1513,0.0437
656.3463,0.1166,656.3463,0.0429
656.5413,0.1163,656.5413,0.043
656.7362,0.1172,656.7362,0.0426
656.9312,0.1182,656.9312,0.044
657.1261,0.1173,657.1261,0.0434
657.321,0.1179,657.321,0.0435
657.5159,0.1182,657.5159,0.0434
657.7108,0.1181,657.7108,0.0432
657.9056,0.1186,657.9056,0.0421
658.1005,0.1175,658.1005,0.0438
658.2953,0.1188,658.2953,0.0435
658.4902,0.118,658.4902,0.0427
658.685,0.1169,658.685,0.0446
658.8798,0.1197,658.8798,0.0439
659.0746,0.1201,659.0746,0.0438
659.2693,0.1196,659.2693,0.0444
659.4641,0.1185,659.4641,0.0442
659.6588,0.1189,659.6588,0.0442
659.8536,0.1187,659.8536,0.0437
660.0483,0.1192,660.0483,0.0444
660.243,0.1198,660.243,0.0448
660.4377,0.1202,660.4377,0.0447
660.6323,0.1207,660.6323,0.0453
660.827,0.121,660.827,0.0447
661.0217,0.1202,661.0217,0.0444
661.2163,0.1208,661.2163,0.045
661.4109,0.1212,661.4109,0.0439
661.6055,0.1218,661.6055,0.0449
661.8001,0.1212,661.8001,0.045
661.9947,0.1227,661.9947,0.046
662.1892,0.1227,662.1892,0.0452
662.3838,0.1224,662.3838,0.046
662.5783,0.1222,662.5783,0.0467
662.7729,0.1215,662.7729,0.0453
662.9674,0.1234,662.9674,0.0462
663.1619,0.1244,663.1619,0.0462
663.3563,0.1239,663.3563,0.0461
663.5508,0.123,663.5508,0.0455
663.7453,0.1256,663.7453,0.046
663.9397,0.1245,663.9397,0.0468
664.1341,0.1241,664.1341,0.0449
664.3285,0.1253,664.3285,0.0453
664.5229,0.1258,664.5229,0.0461
664.7173,0.125,664.7173,0.0452
664.9117,0.1255,664.9117,0.0458
665.1061,0.1275,665.1061,0.0469
665.3004,0.1267,665.3004,0.0466
665.4947,0.1278,665.4947,0.0465
665.689,0.1274,665.689,0.0478
665.8833,0.127,665.8833,0.0463
666.0776,0.1283,666.0776,0.0477
666.2719,0.1283,666.2719,0.0474
666.4662,0.1291,666.4662,0.0465
666.6604,0.1278,666.6604,0.0472
666.8546,0.1291,666.8546,0.0477
667.0489,0.1294,667.0489,0.0474
667.2431,0.1302,667.2431,0.0482
667.4373,0.1289,667.4373,0.0486
667.6314,0.1292,667.6314,0.0482
667.8256,0.1306,667.8256,0.0483
668.0197,0.1305,668.0197,0.0483
668.2139,0.1311,668.2139,0.0486
668.408,0.1321,668.408,0.048
668.6021,0.1313,668.6021,0.0481
668.7962,0.1316,668.7962,0.0491
668.9903,0.1325,668.9903,0.0479
669.1843,0.1324,669.1843,0.0472
669.3784,0.1342,669.3784,0.0483
669.5724,0.1336,669.5724,0.049
669.7665,0.1339,669.7665,0.0493
669.9605,0.1334,669.9605,0.0498
670.1545,0.1338,670.1545,0.0493
670.3485,0.135,670.3485,0.0493
670.5424,0.1348,670.5424,0.0502
670.7364,0.1361,670.7364,0.0499
670.9303,0.1365,670.9303,0.0517
671.1242,0.1373,671.1242,0.0506
671.3182,0.1365,671.3182,0.0504
671.5121,0.138,671.5121,0.05
671.7059,0.1365,671.7059,0.0516
671.8998,0.1382,671.8998,0.0503
672.0937,0.1392,672.0937,0.051
672.2875,0.1388,672.2875,0.051
672.4813,0.1388,672.4813,0.0511
672.6752,0.1389,672.6752,0.0519
672.869,0.1395,672.869,0.0521
673.0627,0.1401,673.0627,0.0512
673.2565,0.1407,673.2565,0.0508
673.4503,0.1413,673.4503,0.052
673.644,0.142,673.644,0.0524
673.8378,0.1429,673.8378,0.0532
674.0315,0.1427,674.0315,0.0517
674.2252,0.1423,674.2252,0.0521
674.4189,0.1433,674.4189,0.0531
674.6125,0.1441,674.6125,0.0543
674.8062,0.1449,674.8062,0.0532
674.9999,0.1451,674.9999,0.053
675.1935,0.1454,675.1935,0.053
675.3871,0.1465,675.3871,0.0539
675.5807,0.1458,675.5807,0.0534
675.7743,0.1467,675.7743,0.0532
675.9679,0.1481,675.9679,0.0523
676.1614,0.1469,676.1614,0.0544
676.355,0.1481,676.355,0.0542
676.5485,0.1487,676.5485,0.0545
676.7421,0.149,676.7421,0.0554
676.9356,0.1487,676.9356,0.055
677.1291,0.1506,677.1291,0.0552
677.3225,0.1505,677.3225,0.0568
677.516,0.1513,677.516,0.0557
677.7095,0.1514,677.7095,0.0554
677.9029,0.1529,677.9029,0.0557
678.0963,0.153,678.0963,0.0552
678.2897,0.1523,678.2897,0.0557
678.4831,0.154,678.4831,0.0574
678.6765,0.1539,678.6765,0.0568
678.8699,0.1545,678.8699,0.057
679.0632,0.1561,679.0632,0.0577
679.2566,0.1548,679.2566,0.0573
679.4499,0.1554,679.4499,0.0578
679.6432,0.1571,679.6432,0.0574
679.8365,0.1575,679.8365,0.0586
680.0298,0.1582,680.0298,0.0576
680.2231,0.1585,680.2231,0.0587
680.4163,0.1593,680.4163,0.0579
680.6096,0.1596,680.6096,0.0587
680.8028,0.1604,680.8028,0.0589
680.996,0.1611,680.996,0.0583
681.1892,0.1622,681.1892,0.0594
681.3824,0.1625,681.3824,0.0606
681.5756,0.1631,681.5756,0.0608
681.7687,0.1629,681.7687,0.0593
681.9619,0.1624,681.9619,0.061
682.155,0.1643,682.155,0.0606
682.3481,0.164,682.3481,0.0605
682.5412,0.1652,682.5412,0.0609
682.7343,0.1669,682.7343,0.0616
682.9274,0.1673,682.9274,0.0609
683.1204,0.1673,683.1204,0.0621
683.3135,0.1678,683.3135,0.0627
683.5065,0.1692,683.5065,0.0619
683.6995,0.1689,683.6995,0.063
683.8925,0.1697,683.8925,0.0629
684.0855,0.1695,684.0855,0.0621
684.2785,0.1727,684.2785,0.0627
684.4715,0.1723,684.4715,0.0639
684.6644,0.1725,684.6644,0.0628
684.8573,0.1735,684.8573,0.0642
685.0502,0.1742,685.0502,0.064
685.2432,0.1752,685.2432,0.0643
685.436,0.1771,685.436,0.0641
685.6289,0.1755,685.6289,0.0652
685.8218,0.1767,685.8218,0.0651
686.0146,0.177,686.0146,0.0651
686.2075,0.1778,686.2075,0.0655
686.4003,0.1789,686.4003,0.0655
686.5931,0.1788,686.5931,0.066
686.7859,0.1792,686.7859,0.067
686.9787,0.1811,686.9787,0.066
687.1714,0.1829,687.1714,0.0667
687.3642,0.183,687.3642,0.0669
687.5569,0.1826,687.5569,0.0682
687.7496,0.1852,687.7496,0.0674
687.9423,0.1846,687.9423,0.0681
688.135,0.1836,688.135,0.0679
688.3277,0.1845,688.3277,0.069
688.5204,0.1864,688.5204,0.0689
688.713,0.1887,688.713,0.0701
688.9057,0.1891,688.9057,0.0687
689.0983,0.1893,689.0983,0.069
689.2909,0.1904,689.2909,0.0693
689.4835,0.1906,689.4835,0.071
689.6761,0.1911,689.6761,0.0704
689.8686,0.1924,689.8686,0.0707
690.0612,0.194,690.0612,0.0727
690.2537,0.1944,690.2537,0.0715
690.4462,0.1946,690.4462,0.0716
690.6387,0.1935,690.6387,0.072
690.8312,0.1954,690.8312,0.0723
691.0237,0.1972,691.0237,0.0731
691.2162,0.1976,691.2162,0.0732
691.4086,0.1996,691.4086,0.0735
691.6011,0.1993,691.6011,0.0746
691.7935,0.2,691.7935,0.0739
691.9859,0.2013,691.9859,0.0737
692.1783,0.2023,692.1783,0.0741
692.3707,0.2035,692.3707,0.0739
692.563,0.2041,692.563,0.0756
692.7554,0.2043,692.7554,0.0761
692.9477,0.2056,692.9477,0.0761
693.1401,0.2079,693.1401,0.0752
693.3324,0.2079,693.3324,0.0759
693.5247,0.2078,693.5247,0.0761
693.7169,0.2089,693.7169,0.0777
693.9092,0.2102,693.9092,0.0771
694.1015,0.2107,694.1015,0.0773
694.2937,0.2115,694.2937,0.078
694.4859,0.2128,694.4859,0.0798
694.6781,0.2136,694.6781,0.0788
694.8703,0.2154,694.8703,0.0774
695.0625,0.2149,695.0625,0.079
695.2547,0.2173,695.2547,0.0798
695.4468,0.2168,695.4468,0.0792
695.639,0.2183,695.639,0.08
695.8311,0.2204,695.8311,0.0804
696.0232,0.219,696.0232,0.0814
696.2153,0.2207,696.2153,0.0807
696.4074,0.2229,696.4074,0.0806
696.5995,0.2241,696.5995,0.0824
696.7915,0.2244,696.7915,0.0822
696.9836,0.2259,696.9836,0.0824
697.1756,0.2255,697.1756,0.0823
697.3676,0.2274,697.3676,0.0829
697.5596,0.2282,697.5596,0.0836
697.7516,0.2296,697.7516,0.0847
697.9435,0.2298,697.9435,0.085
698.1355,0.2325,698.1355,0.0852
698.3274,0.2328,698.3274,0.0866
698.5194,0.2331,698.5194,0.0853
698.7113,0.2354,698.7113,0.0855
698.9032,0.2347,698.9032,0.0874
699.0951,0.2374,699.0951,0.0873
699.2869,0.2394,699.2869,0.0883
699.4788,0.2393,699.4788,0.0872
699.6706,0.2409,699.6706,0.0882
699.8624,0.2406,699.8624,0.0878
700.0543,0.2434,700.0543,0.0876
700.246,0.2427,700.246,0.0899
700.4378,0.2446,700.4378,0.0898
700.6296,0.2461,700.6296,0.0897
700.8214,0.2477,700.8214,0.091
701.0131,0.2472,701.0131,0.0911
701.2048,0.2494,701.2048,0.0913
701.3965,0.2509,701.3965,0.0915
701.5882,0.2522,701.5882,0.092
701.7799,0.2526,701.7799,0.093
701.9716,0.2538,701.9716,0.0942
702.1632,0.2544,702.1632,0.095
702.3549,0.2566,702.3549,0.0941
702.5465,0.2568,702.5465,0.0937
702.7381,0.2575,702.7381,0.0956
702.9297,0.2599,702.9297,0.0957
703.1213,0.2595,703.1213,0.0952
703.3129,0.2624,703.3129,0.0958
703.5044,0.2653,703.5044,0.0972
703.6959,0.2644,703.6959,0.0968
703.8875,0.2656,703.8875,0.0967
704.079,0.267,704.079,0.0985
704.2705,0.2684,704.2705,0.0982
704.462,0.2701,704.462,0.0991
704.6534,0.2717,704.6534,0.1001
704.8449,0.2711,704.8449,0.0996
705.0363,0.2748,705.0363,0.1003
705.2277,0.2745,705.2277,0.1016
705.4192,0.2773,705.4192,0.1021
705.6106,0.2775,705.6106,0.1013
705.8019,0.2786,705.8019,0.1028
705.9933,0.2794,705.9933,0.1029
706.1847,0.2815,706.1847,0.1034
706.376,0.2833,706.376,0.1039
706.5673,0.285,706.5673,0.1038
706.7586,0.2865,706.7586,0.1047
706.9499,0.287,706.9499,0.1043
707.1412,0.2893,707.1412,0.1056
707.3325,0.2886,707.3325,0.1066
707.5237,0.2914,707.5237,0.1066
707.715,0.293,707.715,0.1067
707.9062,0.2935,707.9062,0.1078
708.0974,0.2954,708.0974,0.1083
708.2886,0.2967,708.2886,0.109
708.4798,0.2989,708.4798,0.1087
708.6709,0.2995,708.6709,0.1093
708.8621,0.301,708.8621,0.1108
709.0532,0.3039,709.0532,0.1115
709.2443,0.3044,709.2443,0.1108
709.4354,0.3069,709.4354,0.1112
709.6265,0.308,709.6265,0.112
709.8176,0.3088,709.8176,0.1122
710.0087,0.3107,710.0087,0.1139
710.1997,0.3108,710.1997,0.1138
710.3908,0.3128,710.3908,0.1139
710.5818,0.3127,710.5818,0.1136
710.7728,0.3154,710.7728,0.1153
710.9638,0.3176,710.9638,0.1151
711.1548,0.3191,711.1548,0.1164
711.3457,0.3215,711.3457,0.1176
711.5367,0.3225,711.5367,0.1176
711.7276,0.3245,711.7276,0.1183
711.9185,0.3256,711.9185,0.1187
712.1094,0.3273,712.1094,0.1191
712.3003,0.3286,712.3003,0.1203
712.4912,0.3301,712.4912,0.1198
712.6821,0.3316,712.6821,0.121
712.8729,0.3338,712.8729,0.1216
713.0638,0.334,713.0638,0.1222
713.2546,0.337,713.2546,0.1232
713.4454,0.3405,713.4454,0.1236
713.6362,0.3415,713.6362,0.1244
713.8269,0.3429,713.8269,0.1237
714.0177,0.3433,714.0177,0.1245
714.2084,0.3464,714.2084,0.1254
714.3992,0.3489,714.3992,0.1263
714.5899,0.3494,714.5899,0.126
714.7806,0.3492,714.7806,0.1275
714.9713,0.3526,714.9713,0.1279
715.162,0.3549,715.162,0.1291
715.3526,0.3577,715.3526,0.1289
715.5433,0.359,715.5433,0.1305
715.7339,0.3589,715.7339,0.1307
715.9245,0.3621,715.9245,0.1309
716.1151,0.3625,716.1151,0.1309
716.3057,0.3655,716.3057,0.1336
716.4963,0.3662,716.4963,0.1325
716.6868,0.369,716.6868,0.1339
716.8774,0.3705,716.8774,0.1344
717.0679,0.3725,717.0679,0.1349
717.2584,0.3742,717.2584,0.1358
717.4489,0.3761,717.4489,0.1364
717.6394,0.3794,717.6394,0.1361
717.8299,0.3791,717.8299,0.1382
718.0203,0.3823,718.0203,0.1377
718.2108,0.3836,718.2108,0.1391
718.4012,0.3859,718.4012,0.1397
718.5916,0.3877,718.5916,0.14
718.782,0.3895,718.782,0.141
718.9724,0.3905,718.9724,0.1407
719.1628,0.394,719.1628,0.142
719.3531,0.3959,719.3531,0.1427
719.5435,0.3983,719.5435,0.1424
719.7338,0.3987,719.7338,0.1442
719.9241,0.4015,719.9241,0.1452
720.1144,0.4043,720.1144,0.1457
720.3047,0.4048,720.3047,0.1473
720.495,0.4087,720.495,0.1472
720.6852,0.41,720.6852,0.1479
720.8754,0.4125,720.8754,0.1482
721.0657,0.4141,721.0657,0.1491
721.2559,0.4153,721.2559,0.1492
721.4461,0.4191,721.4461,0.1508
721.6363,0.4213,721.6363,0.1508
721.8264,0.4225,721.8264,0.1501
722.0166,0.426,722.0166,0.1525
722.2067,0.426,722.2067,0.1527
722.3968,0.4281,722.3968,0.1544
722.5869,0.4317,722.5869,0.1544
722.777,0.4337,722.777,0.1546
722.9671,0.4347,722.9671,0.1563
723.1572,0.4378,723.1572,0.1568
723.3472,0.4406,723.3472,0.1573
723.5372,0.4409,723.5372,0.1583
723.7273,0.4443,723.7273,0.1592
723.9173,0.4451,723.9173,0.1593
724.1073,0.4476,724.1073,0.1606
724.2972,0.4505,724.2972,0.1608
724.4872,0.4528,724.4872,0.1629
724.6771,0.4553,724.6771,0.1622
724.8671,0.4571,724.8671,0.1633
725.057,0.4606,725.057,0.1633
725.2469,0.4637,725.2469,0.1655
725.4368,0.4635,725.4368,0.1659
725.6267,0.4675,725.6267,0.1652
725.8165,0.4699,725.8165,0.1673
726.0064,0.4713,726.0064,0.1683
726.1962,0.4742,726.1962,0.1678
726.386,0.4759,726.386,0.1691
726.5758,0.477,726.5758,0.1706
726.7656,0.4831,726.7656,0.1713
726.9554,0.4851,726.9554,0.1719
727.1451,0.4867,727.1451,0.1736
727.3349,0.4871,727.3349,0.1728
727.5246,0.4908,727.5246,0.1747
727.7143,0.4938,727.7143,0.1757
727.904,0.4966,727.904,0.1766
728.0937,0.5003,728.0937,0.1769
728.2834,0.4992,728.2834,0.1791
728.473,0.5033,728.473,0.1784
728.6626,0.5076,728.6626,0.181
728.8523,0.508,728.8523,0.1806
729.0419,0.5097,729.0419,0.1814
729.2315,0.5142,729.2315,0.182
729.4211,0.5149,729.4211,0.1842
729.6106,0.5205,729.6106,0.1842
729.8002,0.5221,729.8002,0.1845
729.9897,0.5242,729.9897,0.1856
730.1792,0.5268,730.1792,0.1875
730.3687,0.5283,730.3687,0.1886
730.5582,0.5323,730.5582,0.1888
730.7477,0.5334,730.7477,0.1907
730.9372,0.5349,730.9372,0.1897
731.1266,0.5392,731.1266,0.1913
731.316,0.5425,731.316,0.1939
731.5055,0.5459,731.5055,0.193
731.6949,0.5505,731.6949,0.194
731.8843,0.5496,731.8843,0.1948
732.0736,0.5537,732.0736,0.1958
732.263,0.5554,732.263,0.1979
732.4523,0.5577,732.4523,0.1983
732.6417,0.5623,732.6417,0.1979
732.831,0.5641,732.831,0.2005
733.0203,0.5692,733.0203,0.201
733.2096,0.5726,733.2096,0.2026
733.3988,0.5713,733.3988,0.2031
733.5881,0.5762,733.5881,0.2027
733.7773,0.5785,733.7773,0.2031
733.9666,0.5809,733.9666,0.2053
734.1558,0.5846,734.1558,0.2059
734.345,0.5878,734.345,0.2066
734.5342,0.59,734.5342,0.2091
734.7233,0.5932,734.7233,0.2103
734.9125,0.5943,734.9125,0.2093
735.1016,0.5986,735.1016,0.2106
735.2907,0.6001,735.2907,0.2116
735.4799,0.6024,735.4799,0.2136
735.669,0.607,735.669,0.2135
735.858,0.6093,735.858,0.2154
736.0471,0.6099,736.0471,0.216
736.2361,0.6163,736.2361,0.2169
736.4252,0.6203,736.4252,0.2194
736.6142,0.6215,736.6142,0.2177
736.8032,0.6256,736.8032,0.221
736.9922,0.6267,736.9922,0.2216
737.1812,0.6323,737.1812,0.2222
737.3701,0.634,737.3701,0.2229
737.5591,0.6339,737.5591,0.2256
737.748,0.6418,737.748,0.225
737.9369,0.6418,737.9369,0.2264
738.1258,0.6469,738.1258,0.2261
738.3147,0.6491,738.3147,0.2271
738.5036,0.6519,738.5036,0.2297
738.6925,0.6546,738.6925,0.2313
738.8813,0.6608,738.8813,0.2313
739.0701,0.6607,739.0701,0.2326
739.2589,0.6653,739.2589,0.2326
739.4477,0.6689,739.4477,0.2342
739.6365,0.6722,739.6365,0.2355
739.8253,0.6762,739.8253,0.2371
740.014,0.6773,740.014,0.2377
740.2028,0.6824,740.2028,0.2387
740.3915,0.6825,740.3915,0.2393
740.5802,0.6874,740.5802,0.2407
740.7689,0.6899,740.7689,0.241
740.9576,0.6945,740.9576,0.243
741.1463,0.6969,741.1463,0.2446
741.3349,0.6999,741.3349,0.2441
741.5235,0.7021,741.5235,0.2457
741.7122,0.7055,741.7122,0.2481
741.9008,0.7103,741.9008,0.2491
742.0894,0.7135,742.0894,0.2493
742.2779,0.7169,742.2779,0.2511
742.4665,0.7159,742.4665,0.2512
742.655,0.7217,742.655,0.2521
742.8436,0.7272,742.8436,0.2537
743.0321,0.7294,743.0321,0.2556
743.2206,0.7302,743.2206,0.2558
743.4091,0.7363,743.4091,0.2566
743.5976,0.7384,743.5976,0.2582
743.786,0.7415,743.786,0.2591
743.9745,0.7472,743.9745,0.2613
744.1629,0.7499,744.1629,0.2608
744.3513,0.7534,744.3513,0.2624
744.5397,0.7553,744.5397,0.2633
744.7281,0.7605,744.7281,0.2654
744.9164,0.7592,744.9164,0.2658
745.1048,0.7642,745.1048,0.2678
745.2931,0.7663,745.2931,0.2684
745.4815,0.7729,745.4815,0.2694
745.6698,0.7763,745.6698,0.2712
745.8581,0.775,745.8581,0.271
746.0463,0.7839,746.0463,0.2729
746.2346,0.7842,746.2346,0.2733
746.4229,0.7884,746.4229,0.2753
746.6111,0.7929,746.6111,0.2757
746.7993,0.7963,746.7993,0.2763
746.9875,0.8001,746.9875,0.2783
747.1757,0.8,747.1757,0.2807
747.3639,0.8052,747.3639,0.2807
747.552,0.8082,747.552,0.2822
747.7402,0.8138,747.7402,0.2826
747.9283,0.8167,747.9283,0.2843
748.1164,0.8171,748.1164,0.2857
748.3045,0.8221,748.3045,0.2872
748.4926,0.8289,748.4926,0.2881
748.6807,0.8301,748.6807,0.2886
748.8687,0.8308,748.8687,0.2905
749.0568,0.8391,749.0568,0.2933
749.2448,0.8389,749.2448,0.293
749.4328,0.8424,749.4328,0.2937
749.6208,0.8462,749.6208,0.2943
749.8088,0.8479,749.8088,0.2962
749.9967,0.8535,749.9967,0.2976
750.1847,0.8571,750.1847,0.298
750.3726,0.8585,750.3726,0.3009
750.5606,0.8635,750.5606,0.3012
750.7485,0.8671,750.7485,0.3015
750.9363,0.8693,750.9363,0.3032
751.1242,0.8715,751.1242,0.305
751.3121,0.8785,751.3121,0.3059
751.4999,0.8783,751.4999,0.3077
751.6878,0.8811,751.6878,0.3085
751.8756,0.8903,751.8756,0.3095
752.0634,0.8927,752.0634,0.31
752.2512,0.8935,752.2512,0.3123
752.4389,0.8978,752.4389,0.3123
752.6267,0.9004,752.6267,0.3143
752.8144,0.9074,752.8144,0.3144
753.0022,0.908,753.0022,0.3177
753.1899,0.9124,753.1899,0.3177
753.3776,0.9129,753.3776,0.3189
753.5652,0.9175,753.5652,0.3192
753.7529,0.9228,753.7529,0.3218
753.9406,0.9254,753.9406,0.3228
754.1282,0.9309,754.1282,0.3242
754.3158,0.9281,754.3158,0.3264
754.5034,0.9342,754.5034,0.3267
754.691,0.9353,754.691,0.3262
754.8786,0.9398,754.8786,0.3286
755.0661,0.9413,755.0661,0.3308
755.2537,0.9443,755.2537,0.3312
755.4412,0.951,755.4412,0.3317
755.6287,0.9547,755.6287,0.3334
755.8162,0.9582,755.8162,0.3333
756.0037,0.9621,756.0037,0.3368
756.1912,0.9673,756.1912,0.3365
756.3786,0.9696,756.3786,0.3364
756.5661,0.9706,756.5661,0.3388
756.7535,0.9765,756.7535,0.3405
756.9409,0.9775,756.9409,0.3405
757.1283,0.9804,757.1283,0.3423
757.3157,0.9858,757.3157,0.3424
757.5031,0.994,757.5031,0.3444
757.6904,0.9907,757.6904,0.3454
757.8777,0.9937,757.8777,0.3475
758.0651,0.9973,758.0651,0.3467
758.2524,1.0024,758.2524,0.3488
758.4397,1.0067,758.4397,0.3499
758.6269,1.0077,758.6269,0.3516
758.8142,1.0153,758.8142,0.3508
759.0014,1.0148,759.0014,0.3532
759.1887,1.0194,759.1887,0.3557
759.3759,1.0248,759.3759,0.3557
759.5631,1.0254,759.5631,0.358
759.7503,1.0273,759.7503,0.3576
759.9374,1.0328,759.9374,0.3593
760.1246,1.0309,760.1246,0.3609
760.3117,1.0371,760.3117,0.3618
760.4989,1.041,760.4989,0.3628
760.686,1.0414,760.686,0.3636
760.8731,1.0485,760.8731,0.3632
761.0601,1.0494,761.0601,0.3654
761.2472,1.0537,761.2472,0.3674
761.4342,1.0585,761.4342,0.3692
761.6213,1.0621,761.6213,0.3681
761.8083,1.065,761.8083,0.3717
761.9953,1.068,761.9953,0.3707
762.1823,1.072,762.1823,0.3743
762.3693,1.0698,762.3693,0.3741
762.5562,1.0723,762.5562,0.3749
762.7432,1.0822,762.7432,0.3771
762.9301,1.0843,762.9301,0.3773
763.117,1.0844,763.117,0.3782
763.3039,1.0938,763.3039,0.3809
763.4908,1.0865,763.4908,0.3796
763.6776,1.0974,763.6776,0.3825
763.8645,1.0963,763.8645,0.3824
764.0513,1.1013,764.0513,0.3849
764.2382,1.105,764.2382,0.3861
764.425,1.1052,764.425,0.3869
764.6118,1.1102,764.6118,0.3882
764.7985,1.1098,764.7985,0.3874
764.9853,1.1106,764.9853,0.3889
765.172,1.1186,765.172,0.3907
765.3588,1.1196,765.3588,0.3904
765.5455,1.1239,765.5455,0.3916
765.7322,1.1237,765.7322,0.3931
765.9189,1.1291,765.9189,0.3955
766.1055,1.1314,766.1055,0.3947
766.2922,1.134,766.2922,0.397
766.4788,1.1393,766.4788,0.3989
766.6655,1.1381,766.6655,0.3985
766.8521,1.1439,766.8521,0.3998
767.0387,1.1422,767.0387,0.4014
767.2252,1.1508,767.2252,0.4012
767.4118,1.1489,767.4118,0.4042
767.5983,1.1538,767.5983,0.4029
767.7849,1.1595,767.7849,0.4049
767.9714,1.1593,767.9714,0.4064
768.1579,1.1594,768.1579,0.4058
768.3444,1.1621,768.3444,0.4062
768.5309,1.1722,768.5309,0.4079
768.7173,1.1717,768.7173,0.4102
768.9038,1.1783,768.9038,0.4102
769.0902,1.1738,769.0902,0.4131
769.2766,1.18,769.2766,0.4123
769.463,1.1856,769.463,0.4131
769.6494,1.1837,769.6494,0.4143
769.8357,1.1925,769.8357,0.4139
770.0221,1.1942,770.0221,0.4185
770.2084,1.1941,770.2084,0.4167
770.3947,1.2016,770.3947,0.4196
770.581,1.2039,770.581,0.4194
